測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2022-04-26 08:00:00",6.5,5.1,154,1009.5,27,26.7,0.63,4.5,157,4.8,0.05,"{""1"":0.05,""2"":0.1,""3"":0.14,""4"":0.09,""5"":0.12,""6"":0.12,""7"":0.07,""8"":0.07,""9"":0.09,""10"":0.07,""11"":0.07,""12"":0.05,""14"":0.02,""15"":0.01,""16"":0.1,""17"":0.07}",327,"{""1"":""327"",""2"":""354"",""3"":""349"",""4"":""359"",""5"":""6"",""6"":""15"",""7"":""8"",""8"":""4"",""9"":""26"",""10"":""34"",""11"":""52"",""12"":""65"",""14"":""6"",""15"":""13"",""16"":""340"",""17"":""318""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 09:00:00",4.9,3.9,157,1009.7,27.4,26.7,0.62,4.6,157,5.7,0.03,"{""1"":0.03,""2"":0.07,""6"":0.02,""7"":0.03,""8"":0.05,""9"":0.07,""10"":0.09,""11"":0.11,""12"":0.15,""14"":0.01,""15"":0.02,""16"":0.02,""17"":0.02}",331,"{""1"":""331"",""2"":""353"",""3"":""180"",""4"":""354"",""5"":""118"",""6"":""96"",""7"":""109"",""8"":""134"",""9"":""125"",""10"":""123"",""11"":""124"",""12"":""138"",""14"":""341"",""15"":""129"",""16"":""159"",""17"":""228""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 10:00:00",4.5,3.5,161,1009.9,27.8,26.9,0.58,4.8,157,5.1,0.15,"{""1"":0.15,""2"":0.07,""3"":0.05,""4"":0.1,""5"":0.09,""6"":0.09,""7"":0.07,""8"":0.11,""9"":0.1,""10"":0.09,""11"":0.1,""12"":0.11,""14"":0.05,""16"":0.05,""17"":0.07}",114,"{""1"":""114"",""2"":""48"",""3"":""60"",""4"":""50"",""5"":""37"",""6"":""46"",""7"":""47"",""8"":""65"",""9"":""76"",""10"":""78"",""11"":""80"",""12"":""99"",""14"":""64"",""16"":""349"",""17"":""58""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 11:00:00",4.2,3.5,164,1009.6,27.8,27.1,0.65,4.8,157,5,0.03,"{""1"":0.03,""2"":0.05,""3"":0.01,""4"":0.01,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.07,""11"":0.05,""12"":0.07,""14"":0.05,""15"":0.09,""17"":0.07,""18"":0.2}",249,"{""1"":""249"",""2"":""268"",""3"":""258"",""4"":""93"",""5"":""103"",""6"":""86"",""7"":""88"",""8"":""95"",""9"":""120"",""10"":""107"",""11"":""109"",""12"":""116"",""14"":""146"",""15"":""118"",""17"":""111"",""18"":""140""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 12:00:00",4.3,3.3,170,1009,27.6,27.3,0.62,4.8,157,5.5,0.02,"{""1"":0.02,""2"":0.03,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.07,""7"":0.1,""8"":0.1,""9"":0.12,""10"":0.14,""11"":0.14,""12"":0.11,""14"":0.1,""15"":0.15,""16"":0.05,""17"":0.09}",158,"{""1"":""158"",""2"":""267"",""3"":""289"",""4"":""199"",""5"":""127"",""6"":""91"",""7"":""94"",""8"":""86"",""9"":""84"",""10"":""96"",""11"":""111"",""12"":""116"",""14"":""87"",""15"":""144"",""16"":""23"",""17"":""76""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 13:00:00",4.3,3.5,184,1008.5,27.7,27.3,0.57,4.9,168,5.2,0.12,"{""1"":0.12,""2"":0.15,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.15,""7"":0.15,""8"":0.18,""9"":0.2,""10"":0.23,""11"":0.25,""12"":0.25,""14"":0.17,""15"":0.14,""17"":0.15}",192,"{""1"":""192"",""2"":""182"",""3"":""186"",""4"":""187"",""5"":""176"",""6"":""166"",""7"":""159"",""8"":""154"",""9"":""146"",""10"":""149"",""11"":""155"",""12"":""158"",""14"":""140"",""15"":""141"",""17"":""130""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 14:00:00",5.1,4.1,179,1008,27.4,27,0.61,5,135,5.9,0.09,"{""1"":0.09,""2"":0.09,""3"":0.12,""4"":0.14,""5"":0.15,""6"":0.15,""7"":0.15,""8"":0.14,""9"":0.14,""10"":0.15,""11"":0.15,""12"":0.15,""14"":0.07,""15"":0.07,""17"":0.05,""18"":0.07}",211,"{""1"":""211"",""2"":""211"",""3"":""214"",""4"":""224"",""5"":""225"",""6"":""228"",""7"":""228"",""8"":""228"",""9"":""225"",""10"":""220"",""11"":""224"",""12"":""220"",""14"":""221"",""15"":""202"",""17"":""204"",""18"":""92""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 15:00:00",4.7,3.8,196,1007.2,27.3,27,0.64,4.9,146,6,0.02,"{""1"":0.02,""2"":0.1,""3"":0.1,""4"":0.1,""5"":0.11,""6"":0.11,""7"":0.1,""8"":0.1,""9"":0.12,""10"":0.15,""11"":0.17,""12"":0.18,""14"":0.1,""15"":0.05,""17"":0.1,""18"":0.07}",300,"{""1"":""300"",""2"":""213"",""3"":""237"",""4"":""256"",""5"":""270"",""6"":""277"",""7"":""294"",""8"":""304"",""9"":""305"",""10"":""310"",""11"":""310"",""12"":""312"",""14"":""313"",""15"":""304"",""17"":""308"",""18"":""319""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 16:00:00",5.2,4.3,196,1007.3,27,27,0.52,4.9,146,5.8,0.03,"{""1"":0.03,""2"":0.02,""4"":0.03,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.02,""9"":0.03,""10"":0.07,""11"":0.05,""12"":0.01,""13"":0.02,""14"":0.07,""15"":0.01,""17"":0.02,""18"":0.03}",134,"{""1"":""134"",""2"":""135"",""3"":""297"",""4"":""305"",""5"":""332"",""6"":""353"",""7"":""344"",""8"":""353"",""9"":""339"",""10"":""343"",""11"":""355"",""12"":""274"",""13"":""258"",""14"":""313"",""15"":""299"",""17"":""96"",""18"":""52""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 17:00:00",5.2,3.7,230,1007.2,27.7,27.1,0.58,4.8,146,5.5,0.01,"{""1"":0.01,""2"":0.03,""3"":0.01,""4"":0.02,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.07,""9"":0.09,""10"":0.1,""11"":0.09,""12"":0.01,""13"":0.12,""14"":0.01,""17"":0.02,""18"":0.09}",155,"{""1"":""155"",""2"":""183"",""3"":""162"",""4"":""311"",""5"":""331"",""6"":""355"",""7"":""355"",""8"":""10"",""9"":""17"",""10"":""11"",""11"":""29"",""12"":""55"",""13"":""133"",""14"":""177"",""15"":""166"",""17"":""26"",""18"":""330""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 18:00:00",4.1,3,246,1007.4,27.3,27.2,0.62,5,146,8.2,0.05,"{""1"":0.05,""2"":0.02,""3"":0.05,""4"":0.07,""5"":0.09,""6"":0.1,""7"":0.1,""8"":0.07,""9"":0.05,""10"":0.05,""11"":0.07,""12"":0.1,""15"":0.02,""16"":0.18,""17"":0.05}",167,"{""1"":""167"",""2"":""145"",""3"":""343"",""4"":""2"",""5"":""4"",""6"":""10"",""7"":""359"",""9"":""352"",""10"":""275"",""11"":""257"",""12"":""265"",""14"":""338"",""15"":""7"",""16"":""339"",""17"":""233""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 19:00:00",2.8,2.3,229,1008.6,27.1,27.4,0.61,5,157,5.2,0.07,"{""1"":0.07}",56,"{""1"":""56""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 20:00:00",2.7,1.9,216,1008.7,27,27.3,0.54,5.4,146,5.8,0.07,"{""1"":0.07,""2"":0.07,""3"":0.15,""4"":0.14,""5"":0.07,""6"":0.1,""7"":0.09,""8"":0.05,""10"":0.05,""11"":0.07,""12"":0.07,""14"":0.05,""15"":0.05,""16"":0.07,""17"":0.07,""18"":0.1}",18,"{""1"":""18"",""2"":""350"",""3"":""343"",""4"":""355"",""5"":""345"",""6"":""339"",""7"":""353"",""8"":""3"",""9"":""315"",""10"":""221"",""11"":""217"",""12"":""227"",""14"":""309"",""15"":""295"",""16"":""328"",""17"":""301"",""18"":""298""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 21:00:00",3,1.8,224,1009.7,26.9,27.3,0.44,5.3,146,5.6,0.15,"{""1"":0.15,""2"":0.11,""3"":0.14,""4"":0.1,""5"":0.05,""6"":0.05,""7"":0.02,""8"":0.01,""9"":0.01,""10"":0.07,""11"":0.14,""12"":0.18,""14"":0.02,""15"":0.07,""16"":0.05,""17"":0.07}",8,"{""1"":""8"",""3"":""358"",""4"":""344"",""5"":""348"",""6"":""35"",""7"":""45"",""8"":""30"",""9"":""104"",""10"":""164"",""11"":""158"",""12"":""175"",""14"":""304"",""15"":""245"",""16"":""319"",""17"":""323""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 22:00:00",2.2,1.6,230,1010,26.8,27,0.4,5,157,5,0.02,"{""1"":0.02,""2"":0.07,""3"":0.07,""4"":0.07,""5"":0.09,""6"":0.09,""7"":0.1,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.1,""12"":0.15,""14"":0.02,""16"":0.09,""17"":0.1}",28,"{""1"":""28"",""2"":""321"",""3"":""317"",""4"":""314"",""5"":""318"",""6"":""306"",""7"":""311"",""8"":""294"",""9"":""271"",""10"":""229"",""11"":""202"",""12"":""186"",""14"":""24"",""16"":""342"",""17"":""347""}",,
Vector_NAMR_FB_33A0006,"2022-04-26 23:00:00",2.7,2,230,1010.3,26.7,27,0.39,5,146,7.1,0.07,"{""1"":0.07,""2"":0.07,""3"":0.09,""4"":0.09,""5"":0.09,""6"":0.07,""7"":0.07,""8"":0.1,""9"":0.14,""10"":0.11,""11"":0.11,""12"":0.09,""14"":0.01,""15"":0.01,""16"":0.01,""17"":0.03}",231,"{""1"":""231"",""2"":""221"",""3"":""230"",""4"":""231"",""5"":""223"",""6"":""235"",""7"":""261"",""8"":""265"",""9"":""286"",""10"":""301"",""11"":""316"",""12"":""303"",""14"":""263"",""15"":""111"",""16"":""295"",""17"":""296""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 00:00:00",3,2.3,189,1009.4,26.6,26.9,0.27,4.3,180,4.6,0.05,"{""1"":0.05,""2"":0.07,""3"":0.07,""4"":0.07,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.05,""11"":0.1,""12"":0.14,""14"":0.02,""15"":0.1,""16"":0.05,""17"":0.03,""18"":0.03}",202,"{""1"":""202"",""2"":""218"",""3"":""231"",""4"":""214"",""5"":""177"",""6"":""150"",""7"":""147"",""8"":""125"",""9"":""185"",""10"":""234"",""11"":""264"",""12"":""277"",""14"":""127"",""15"":""140"",""16"":""103"",""17"":""351"",""18"":""326""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 01:00:00",2,1.2,277,1009,26.4,27,0.29,4.4,168,4.6,0.09,"{""1"":0.09,""2"":0.1,""3"":0.07,""4"":0.07,""5"":0.05,""6"":0.09,""7"":0.1,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.1,""12"":0.11,""14"":0.02,""15"":0.05,""16"":0.05,""17"":0.02,""18"":0.05}",258,"{""1"":""258"",""2"":""253"",""3"":""235"",""4"":""208"",""5"":""219"",""6"":""221"",""7"":""227"",""8"":""203"",""9"":""170"",""10"":""169"",""11"":""191"",""12"":""202"",""14"":""176"",""15"":""157"",""16"":""142"",""17"":""190"",""18"":""236""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 02:00:00",1.7,1.2,308,1008.6,26.1,27.1,0.29,4.5,180,6.1,0.07,"{""1"":0.07}",289,"{""1"":""289""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 03:00:00",1.6,1.3,312,1008.3,25.8,27.1,0.27,4.5,180,4.8,0.07,"{""1"":0.07,""4"":0.03,""5"":0.05,""6"":0.05,""7"":0.07,""8"":0.05,""9"":0.07,""10"":0.1,""11"":0.1,""12"":0.07,""14"":0.02,""15"":0.03,""16"":0.02,""17"":0.03,""18"":0.07}",318,"{""1"":""318"",""2"":""315"",""3"":""232"",""4"":""46"",""5"":""77"",""6"":""32"",""7"":""24"",""8"":""20"",""10"":""354"",""11"":""356"",""12"":""353"",""14"":""5"",""15"":""33"",""16"":""265"",""17"":""338"",""18"":""358""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 04:00:00",1.8,1.5,313,1008.6,25.7,27.1,0.25,5,168,5.9,0.1,"{""1"":0.1,""2"":0.18,""3"":0.21,""4"":0.21,""5"":0.15,""6"":0.1,""7"":0.12,""8"":0.18,""9"":0.25,""10"":0.21,""11"":0.2,""12"":0.18,""15"":0.03,""16"":0.02,""17"":0.02,""18"":0.1}",342,"{""1"":""342"",""2"":""346"",""3"":""351"",""4"":""351"",""5"":""1"",""6"":""35"",""7"":""57"",""8"":""81"",""9"":""91"",""10"":""97"",""11"":""97"",""12"":""106"",""14"":""108"",""15"":""114"",""16"":""324"",""17"":""8"",""18"":""38""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 05:00:00",1.4,0.9,297,1009.2,25.6,27,0.34,5.2,180,5.7,,"{""2"":0.23,""3"":0.27,""4"":0.28,""5"":0.25,""6"":0.23,""7"":0.23,""8"":0.25,""9"":0.23,""10"":0.21,""11"":0.2,""12"":0.17,""13"":0.03,""14"":0.03,""15"":0.03,""16"":0.09,""17"":0.09,""18"":0.12}",,"{""2"":""39"",""3"":""36"",""4"":""29"",""5"":""20"",""6"":""17"",""7"":""15"",""8"":""17"",""9"":""24"",""10"":""33"",""11"":""37"",""12"":""32"",""13"":""5"",""14"":""341"",""15"":""336"",""16"":""347"",""17"":""345"",""18"":""8""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 06:00:00",1.6,1.1,330,1009.3,25.7,26.8,0.31,5.5,180,8.5,0.01,"{""1"":0.01,""2"":0.03,""3"":0.1,""4"":0.14,""5"":0.18,""6"":0.23,""7"":0.25,""8"":0.31,""9"":0.31,""10"":0.3,""11"":0.28,""12"":0.27,""14"":0.05,""15"":0.05,""16"":0.01,""17"":0.02}",60,"{""1"":""60"",""2"":""59"",""3"":""35"",""4"":""33"",""5"":""26"",""6"":""30"",""7"":""36"",""8"":""36"",""9"":""43"",""10"":""47"",""11"":""53"",""12"":""62"",""14"":""177"",""15"":""158"",""16"":""288"",""17"":""304""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 07:00:00",0.8,0.4,308,1009.6,27.1,26.8,0.47,5.7,135,5.7,0.07,"{""1"":0.07,""2"":0.1,""3"":0.23,""4"":0.21,""5"":0.25,""6"":0.25,""7"":0.25,""8"":0.25,""9"":0.25,""10"":0.27,""11"":0.27,""12"":0.25,""14"":0.01,""15"":0.02,""16"":0.09,""17"":0.03}",331,"{""1"":""331"",""2"":""56"",""3"":""54"",""4"":""48"",""5"":""41"",""6"":""38"",""7"":""28"",""8"":""27"",""9"":""27"",""10"":""36"",""11"":""41"",""12"":""49"",""14"":""305"",""15"":""16"",""16"":""338"",""17"":""5""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 08:00:00",2.1,1.5,184,1010.5,27.6,27.6,0.5,5.3,146,5.6,0.1,"{""1"":0.1,""2"":0.15,""3"":0.18,""4"":0.23,""5"":0.21,""6"":0.17,""7"":0.11,""8"":0.1,""9"":0.1,""10"":0.1,""11"":0.15,""12"":0.15,""14"":0.03,""15"":0.05,""16"":0.11,""17"":0.05}",45,"{""1"":""45"",""2"":""35"",""3"":""27"",""4"":""40"",""5"":""36"",""6"":""44"",""7"":""39"",""8"":""40"",""9"":""46"",""10"":""25"",""11"":""359"",""12"":""341"",""14"":""20"",""15"":""13"",""16"":""337"",""17"":""349""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 09:00:00",3.4,2.7,183,1010.6,27.5,27.9,0.51,5.2,135,7.3,0.03,"{""1"":0.03,""2"":0.1,""3"":0.23,""4"":0.25,""5"":0.2,""6"":0.15,""7"":0.1,""8"":0.07,""9"":0.07,""10"":0.01,""11"":0.03,""12"":0.1,""14"":0.05,""15"":0.03,""16"":0.1,""17"":0.07,""18"":0.2}",49,"{""1"":""49"",""2"":""54"",""3"":""45"",""4"":""41"",""5"":""37"",""6"":""39"",""7"":""46"",""8"":""46"",""9"":""72"",""10"":""112"",""11"":""237"",""12"":""215"",""14"":""306"",""15"":""240"",""16"":""333"",""17"":""272"",""18"":""318""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 10:00:00",3.8,3,184,1011,27.2,27.6,0.39,5,146,8.3,0.11,"{""1"":0.11,""2"":0.28,""3"":0.33,""4"":0.33,""5"":0.3,""6"":0.23,""7"":0.23,""8"":0.18,""9"":0.17,""10"":0.2,""11"":0.2,""12"":0.2,""15"":0.01,""16"":0.05,""17"":0.03,""18"":0.11}",91,"{""1"":""91"",""2"":""67"",""3"":""62"",""4"":""59"",""5"":""68"",""6"":""76"",""7"":""85"",""8"":""99"",""9"":""124"",""10"":""149"",""11"":""166"",""12"":""169"",""14"":""236"",""15"":""93"",""16"":""329"",""17"":""175"",""18"":""210""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 11:00:00",4.8,3.8,194,1010.2,27.2,26.7,0.48,5,168,5.1,0.01,"{""1"":0.01,""2"":0.1,""3"":0.14,""4"":0.15,""5"":0.15,""6"":0.15,""7"":0.18,""8"":0.2,""9"":0.23,""10"":0.23,""11"":0.25,""12"":0.25,""14"":0.02,""15"":0.01,""16"":0.02,""17"":0.03,""18"":0.05}",33,"{""1"":""33"",""2"":""13"",""3"":""31"",""4"":""34"",""5"":""53"",""6"":""70"",""7"":""78"",""8"":""85"",""9"":""97"",""10"":""102"",""11"":""113"",""12"":""126"",""14"":""138"",""15"":""158"",""16"":""81"",""17"":""192"",""18"":""174""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 12:00:00",5.1,3.9,200,1009.9,27.8,27.1,0.45,5.1,157,5.1,0.05,"{""1"":0.05,""2"":0.05,""3"":0.05,""4"":0.09,""5"":0.1,""6"":0.1,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.1,""11"":0.15,""12"":0.2,""14"":0.01,""15"":0.07,""17"":0.05}",22,"{""1"":""22"",""2"":""9"",""3"":""42"",""4"":""40"",""5"":""53"",""6"":""57"",""7"":""73"",""8"":""69"",""9"":""94"",""10"":""125"",""11"":""152"",""12"":""161"",""14"":""124"",""15"":""127"",""16"":""315"",""17"":""120""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 13:00:00",6.1,4.9,196,1009.3,27.7,27,0.38,5.1,146,6,0.05,"{""1"":0.05,""2"":0.07,""3"":0.11,""4"":0.05,""5"":0.05,""6"":0.01,""8"":0.05,""9"":0.07,""10"":0.1,""11"":0.14,""12"":0.18,""14"":0.03,""15"":0.05,""16"":0.07,""17"":0.01}",282,"{""1"":""282"",""2"":""257"",""3"":""292"",""4"":""291"",""5"":""330"",""6"":""358"",""7"":""49"",""8"":""143"",""9"":""148"",""10"":""164"",""11"":""163"",""12"":""171"",""14"":""205"",""15"":""178"",""16"":""297"",""17"":""156""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 14:00:00",5.5,4.6,203,1008.7,27.7,27.2,0.34,4.6,146,4.9,0.03,"{""1"":0.03,""2"":0.03,""3"":0.05,""4"":0.01,""5"":0.01,""6"":0.05,""7"":0.07,""8"":0.05,""9"":0.05,""10"":0.05,""11"":0.07,""12"":0.1,""14"":0.09,""15"":0.09,""16"":0.12,""17"":0.09,""18"":0.11}",36,"{""1"":""36"",""2"":""132"",""3"":""160"",""4"":""130"",""5"":""96"",""6"":""77"",""7"":""66"",""8"":""66"",""9"":""88"",""10"":""111"",""11"":""124"",""12"":""149"",""14"":""27"",""15"":""30"",""16"":""354"",""17"":""29"",""18"":""35""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 15:00:00",4.9,3.9,194,1008.5,27.7,27.3,0.38,4.8,135,6.9,0.05,"{""1"":0.05,""2"":0.09,""3"":0.1,""4"":0.12,""5"":0.1,""6"":0.1,""7"":0.07,""8"":0.05,""9"":0.05,""10"":0.1,""11"":0.17,""12"":0.21,""14"":0.02,""15"":0.02,""17"":0.02,""18"":0.03}",179,"{""1"":""179"",""2"":""167"",""3"":""156"",""4"":""157"",""5"":""162"",""6"":""169"",""7"":""184"",""8"":""193"",""9"":""239"",""10"":""278"",""11"":""301"",""12"":""309"",""14"":""130"",""15"":""122"",""17"":""88"",""18"":""3""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 16:00:00",5,4,200,1008.3,27.7,27,0.36,4.6,135,6.9,0.07,"{""1"":0.07,""2"":0.05,""3"":0.02,""4"":0.03,""5"":0.05,""6"":0.07,""7"":0.09,""8"":0.07,""9"":0.07,""10"":0.09,""11"":0.07,""12"":0.07,""15"":0.01,""17"":0.02,""18"":0.02}",336,"{""1"":""336"",""2"":""128"",""3"":""66"",""4"":""3"",""5"":""328"",""6"":""314"",""7"":""300"",""8"":""306"",""9"":""308"",""10"":""302"",""11"":""300"",""12"":""296"",""14"":""25"",""15"":""25"",""17"":""59"",""18"":""356""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 17:00:00",4.6,3.9,202,1008.2,27.6,27.1,0.45,4.5,146,7.3,0.05,"{""1"":0.05,""2"":0.02,""3"":0.11,""4"":0.1,""5"":0.14,""6"":0.18,""7"":0.2,""8"":0.2,""9"":0.18,""10"":0.18,""11"":0.21,""12"":0.2,""14"":0.12,""15"":0.09,""17"":0.1,""18"":0.09}",340,"{""1"":""340"",""2"":""358"",""3"":""321"",""4"":""333"",""5"":""335"",""6"":""345"",""7"":""348"",""8"":""340"",""9"":""332"",""10"":""326"",""11"":""329"",""12"":""324"",""14"":""334"",""15"":""340"",""17"":""323"",""18"":""326""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 18:00:00",3.2,2.5,178,1008.7,27.6,27.4,0.44,4.4,135,5.3,0.14,"{""1"":0.14,""2"":0.05,""3"":0.02,""4"":0.09,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.02,""11"":0.05,""12"":0.03,""14"":0.05,""15"":0.02}",217,"{""1"":""217"",""2"":""210"",""3"":""264"",""4"":""326"",""5"":""329"",""6"":""343"",""7"":""336"",""8"":""353"",""9"":""1"",""10"":""34"",""11"":""78"",""12"":""113"",""14"":""279"",""15"":""249"",""17"":""250"",""18"":""214""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 19:00:00",5.2,4.2,174,1009.7,27.3,27.2,0.57,5.1,146,6.6,0.1,"{""1"":0.1,""2"":0.05,""3"":0.05,""4"":0.09,""5"":0.07,""6"":0.07,""7"":0.05,""8"":0.03,""9"":0.05,""10"":0.05,""11"":0.05,""12"":0.05,""14"":0.03,""15"":0.01,""16"":0.1,""17"":0.05,""18"":0.15}",58,"{""1"":""58"",""2"":""26"",""3"":""33"",""4"":""42"",""5"":""23"",""6"":""354"",""7"":""337"",""8"":""325"",""9"":""311"",""10"":""324"",""11"":""304"",""12"":""232"",""14"":""354"",""15"":""343"",""16"":""350"",""17"":""329"",""18"":""343""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 20:00:00",4.9,4,170,1010.4,27.3,27.7,0.48,4.4,135,6,0.37,"{""1"":0.37,""2"":0.34,""3"":0.34,""4"":0.33,""5"":0.25,""6"":0.17,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.05,""12"":0.09,""14"":0.17,""15"":0.15,""16"":0.14,""17"":0.17,""18"":0.23}",8,"{""1"":""8"",""2"":""14"",""3"":""11"",""4"":""16"",""5"":""27"",""6"":""43"",""7"":""68"",""8"":""84"",""9"":""66"",""10"":""52"",""11"":""40"",""12"":""29"",""14"":""353"",""15"":""350"",""16"":""343"",""17"":""335"",""18"":""333""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 21:00:00",3.7,2.8,169,1010.9,27.3,27.9,0.36,4.3,146,7.3,0.15,"{""1"":0.15,""2"":0.14,""3"":0.15,""4"":0.1,""5"":0.05,""6"":0.02,""7"":0.05,""8"":0.07,""9"":0.1,""10"":0.14,""11"":0.18,""12"":0.28,""14"":0.01,""15"":0.02}",277,"{""1"":""277"",""2"":""289"",""3"":""309"",""4"":""335"",""5"":""333"",""6"":""277"",""7"":""246"",""8"":""215"",""9"":""213"",""10"":""198"",""11"":""197"",""12"":""183"",""14"":""171"",""15"":""110"",""16"":""214"",""17"":""159""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 22:00:00",3.3,2.7,158,1011.3,27.2,27.3,0.35,4.1,157,3.3,0.1,"{""1"":0.1,""2"":0.07,""3"":0.07,""4"":0.09,""5"":0.1,""6"":0.05,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.07,""12"":0.07,""14"":0.07,""16"":0.07,""17"":0.03,""18"":0.01}",244,"{""1"":""244"",""2"":""225"",""3"":""227"",""4"":""266"",""5"":""298"",""6"":""293"",""7"":""262"",""8"":""274"",""9"":""302"",""10"":""326"",""11"":""315"",""12"":""251"",""14"":""14"",""16"":""345"",""17"":""21"",""18"":""141""}",,
Vector_NAMR_FB_33A0006,"2022-04-27 23:00:00",4.5,3.5,150,1011,27,27.3,0.41,4.4,135,6.8,0.2,"{""1"":0.2,""2"":0.21,""3"":0.2,""4"":0.15,""5"":0.14,""6"":0.14,""7"":0.12,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.05,""12"":0.07,""14"":0.07,""16"":0.07,""17"":0.07,""18"":0.1}",223,"{""1"":""223"",""2"":""213"",""3"":""206"",""4"":""203"",""5"":""235"",""6"":""246"",""7"":""239"",""8"":""202"",""9"":""218"",""10"":""243"",""11"":""257"",""12"":""268"",""14"":""188"",""16"":""200"",""17"":""198"",""18"":""179""}",,
Vector_NAMR_FB_33A0006,"2022-04-28 00:00:00",6,4.8,137,1011.3,27.1,27.3,0.37,4.5,146,5.5,0.2,"{""1"":0.2,""2"":0.14,""3"":0.11,""4"":0.1,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.07,""9"":0.09,""10"":0.1,""11"":0.07,""12"":0.05,""14"":0.03,""17"":0.01,""18"":0.05}",224,"{""1"":""224"",""2"":""198"",""3"":""194"",""4"":""182"",""5"":""181"",""6"":""195"",""7"":""263"",""8"":""244"",""9"":""232"",""10"":""231"",""11"":""232"",""12"":""225"",""14"":""114"",""16"":""90"",""17"":""166"",""18"":""218""}",,
Vector_NAMR_FB_33A0006,"2022-04-28 01:00:00",5.6,4.6,127,1011,26.9,27.1,0.32,4,157,3.5,0.1,"{""1"":0.1,""2"":0.1,""3"":0.09,""4"":0.09,""5"":0.1,""6"":0.09,""7"":0.1,""8"":0.09,""9"":0.1,""10"":0.12,""11"":0.18,""12"":0.2,""14"":0.02,""17"":0.02,""18"":0.05}",254,"{""1"":""254"",""2"":""253"",""3"":""224"",""4"":""202"",""5"":""229"",""6"":""227"",""7"":""198"",""8"":""166"",""9"":""161"",""10"":""151"",""11"":""152"",""12"":""151"",""14"":""118"",""16"":""54"",""17"":""11"",""18"":""311""}",,
Vector_NAMR_FB_33A0006,"2022-04-28 02:00:00",4.3,2.9,76,1010.4,26.5,27,0.31,4,168,3.8,0.03,"{""1"":0.03}",321,"{""1"":""321""}",,
