測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_31A0005,"2022-07-25 23:00:00",4.1,2.7,187,1008.4,27.7,,0.12,4.5,236,9.6,0.072,"{""1"":0.07200000000000001,""2"":0.041299999999999996,""3"":0.0182,""4"":0.038299999999999994,""5"":0.0615,""6"":0.0875,""7"":0.0441,""8"":0.0686,""9"":0.1065,""10"":0.1129,""11"":0.1414,""12"":0.0208,""13"":0.0489,""14"":0.026199999999999998,""15"":0.0381,""16"":0.0515,""17"":0.0316,""25"":0.06420000000000001,""26"":0.0745,""27"":0.22590000000000002}",59,"{""1"":""59"",""2"":""83"",""3"":""9"",""4"":""33"",""5"":""22"",""6"":""350"",""7"":""347"",""8"":""329"",""9"":""320"",""10"":""327"",""11"":""332"",""12"":""235"",""13"":""319"",""14"":""230"",""15"":""273"",""16"":""342"",""17"":""342"",""25"":""342"",""26"":""353"",""27"":""169""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 00:00:00",3.8,2.4,179,1008.2,27.7,,0.14,5.2,101,9.8,0.094,"{""1"":0.094,""2"":0.0841,""3"":0.0819,""4"":0.048299999999999996,""5"":0.0484,""6"":0.0594,""7"":0.0546,""8"":0.07959999999999999,""9"":0.0674,""10"":0.0516,""11"":0.0793,""12"":0.006,""13"":0.0091,""14"":0.0218,""15"":0.0182,""16"":0.0499,""25"":0.017,""26"":0.036}",44,"{""1"":""44"",""2"":""45"",""3"":""25"",""4"":""27"",""5"":""342"",""6"":""347"",""7"":""14"",""8"":""15"",""9"":""49"",""10"":""22"",""11"":""61"",""12"":""90"",""13"":""84"",""14"":""106"",""15"":""81"",""16"":""327"",""25"":""332"",""26"":""359""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 01:00:00",6.4,4.9,160,1007.7,27.4,,0.12,4.5,56,7.2,0.052,"{""1"":0.052000000000000005,""2"":0.0381,""3"":0.0517,""4"":0.0184,""5"":0.048799999999999996,""6"":0.043,""7"":0.062,""8"":0.0455,""9"":0.058,""10"":0.033100000000000004,""11"":0.0424,""12"":0.0094,""13"":0.040299999999999996,""14"":0.0358,""15"":0.0175,""16"":0.041100000000000005,""17"":0.041100000000000005,""25"":0.06,""26"":0.07,""27"":0.14759999999999998}",58,"{""1"":""58"",""2"":""30"",""3"":""47"",""4"":""45"",""5"":""15"",""6"":""357"",""7"":""339"",""8"":""351"",""9"":""15"",""10"":""335"",""11"":""317"",""12"":""32"",""13"":""67"",""14"":""30"",""15"":""31"",""16"":""334"",""17"":""296"",""25"":""337"",""26"":""329"",""27"":""298""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 02:00:00",5.3,3.9,161,1007.1,27.3,,0.11,4.1,22,6.3,0.082,"{""1"":0.08199999999999999,""2"":0.056100000000000004,""3"":0.0526,""4"":0.0416,""5"":0.0202,""6"":0.041100000000000005,""7"":0.0351,""8"":0.006,""9"":0.032100000000000004,""10"":0.0725,""11"":0.06670000000000001,""12"":0.008,""13"":0.023399999999999997,""14"":0.04,""15"":0.0054,""16"":0.020399999999999998,""17"":0.1248,""25"":0.089,""26"":0.0876}",42,"{""1"":""42"",""2"":""40"",""3"":""21"",""4"":""27"",""5"":""57"",""6"":""64"",""7"":""70"",""8"":""90"",""9"":""4"",""10"":""345"",""11"":""336"",""12"":""270"",""13"":""110"",""14"":""302"",""15"":""292"",""16"":""11"",""17"":""6"",""25"":""352"",""26"":""354""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 03:00:00",4.7,2.7,211,1007.2,27.2,,0.13,4.6,90,7.8,0.058,"{""1"":0.057999999999999996,""2"":0.0687,""3"":0.0659,""4"":0.038799999999999994,""5"":0.0549,""6"":0.049,""7"":0.0255,""8"":0.0218,""9"":0.0669,""10"":0.0665,""11"":0.07809999999999999,""12"":0.026,""13"":0.027800000000000002,""14"":0.0202,""15"":0.0292,""16"":0.0304,""17"":0.0535,""25"":0.0501,""26"":0.047}",28,"{""1"":""28"",""2"":""42"",""3"":""68"",""4"":""78"",""5"":""80"",""6"":""129"",""7"":""132"",""8"":""106"",""9"":""302"",""10"":""315"",""11"":""341"",""12"":""164"",""13"":""142"",""14"":""171"",""15"":""121"",""16"":""63"",""17"":""111"",""25"":""26"",""26"":""1""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 04:00:00",2.3,1.4,243,1007.6,26.6,,0.16,5.1,56,9.1,0.108,"{""1"":0.10800000000000001,""2"":0.102,""3"":0.0952,""4"":0.1159,""5"":0.1741,""6"":0.18919999999999998,""7"":0.1938,""8"":0.1389,""9"":0.12079999999999999,""10"":0.09409999999999999,""11"":0.0714,""12"":0.014,""13"":0.0078,""14"":0.0184,""15"":0.0216,""16"":0.0175,""17"":0.1643,""25"":0.019100000000000002,""26"":0.0173}",1,"{""1"":""1"",""2"":""359"",""3"":""356"",""4"":""350"",""5"":""346"",""6"":""338"",""7"":""350"",""8"":""7"",""9"":""7"",""10"":""44"",""11"":""53"",""12"":""266"",""13"":""230"",""14"":""193"",""15"":""283"",""16"":""329"",""17"":""35"",""25"":""137"",""26"":""350""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 05:00:00",3.5,2.1,212,1007,25.8,,0.13,4.1,78,6.7,0.14,"{""1"":0.14,""2"":0.161,""3"":0.1399,""4"":0.1371,""5"":0.1353,""6"":0.1446,""7"":0.1278,""8"":0.1401,""9"":0.0814,""10"":0.0846,""11"":0.0595,""12"":0.0189,""13"":0.039200000000000006,""14"":0.032,""15"":0.0202,""16"":0.015300000000000001,""25"":0.039799999999999995,""26"":0.0277}",359,"{""1"":""359"",""2"":""360"",""3"":""7"",""4"":""7"",""5"":""11"",""6"":""5"",""7"":""14"",""8"":""18"",""9"":""25"",""10"":""33"",""11"":""73"",""12"":""148"",""13"":""161"",""14"":""166"",""15"":""160"",""16"":""11"",""25"":""152"",""26"":""283""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 06:00:00",2.8,2,264,1007.5,26.7,,0.14,4.3,67,6.6,0.13,"{""1"":0.13,""2"":0.1367,""3"":0.1404,""4"":0.13269999999999998,""5"":0.1409,""6"":0.1066,""7"":0.0988,""8"":0.0637,""9"":0.0836,""10"":0.0695,""11"":0.0684,""12"":0.0063,""13"":0.009800000000000001,""14"":0.037200000000000004,""15"":0.0198,""16"":0.011300000000000001,""25"":0.0022,""26"":0.0233}",359,"{""1"":""359"",""2"":""354"",""3"":""356"",""4"":""14"",""5"":""14"",""6"":""19"",""7"":""32"",""8"":""42"",""9"":""37"",""10"":""50"",""11"":""84"",""12"":""289"",""13"":""114"",""14"":""96"",""15"":""135"",""16"":""45"",""25"":""153"",""26"":""149""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 07:00:00",2.2,1.6,200,1007.8,27.3,,0.11,3.7,56,6.6,0.081,"{""1"":0.081,""2"":0.0856,""3"":0.0644,""4"":0.0942,""5"":0.0854,""6"":0.09359999999999999,""7"":0.0885,""8"":0.0362,""9"":0.0347,""10"":0.0114,""11"":0.032799999999999996,""12"":0.0171,""13"":0.0152,""14"":0.012199999999999999,""15"":0.0149,""16"":0.0432,""25"":0.0179,""26"":0.0072}",317,"{""1"":""317"",""2"":""315"",""3"":""327"",""4"":""312"",""5"":""305"",""6"":""307"",""7"":""317"",""8"":""310"",""9"":""319"",""10"":""308"",""11"":""102"",""12"":""201"",""13"":""203"",""14"":""171"",""15"":""110"",""16"":""275"",""25"":""297"",""26"":""214""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 08:00:00",6.2,3.4,237,1007.6,29,,0.1,3.6,56,6,0.034,"{""1"":0.034,""2"":0.0324,""3"":0.0337,""4"":0.064,""5"":0.058,""6"":0.0702,""7"":0.038299999999999994,""8"":0.0419,""9"":0.053899999999999997,""10"":0.052399999999999995,""11"":0.0251,""12"":0.0197,""13"":0.035,""14"":0.0070999999999999995,""15"":0.0067,""16"":0.0209,""25"":0.0184,""26"":0.017}",142,"{""1"":""142"",""2"":""261"",""3"":""258"",""4"":""270"",""5"":""272"",""6"":""242"",""7"":""250"",""8"":""213"",""9"":""195"",""10"":""167"",""11"":""157"",""12"":""330"",""13"":""270"",""14"":""188"",""15"":""334"",""16"":""287"",""25"":""45"",""26"":""118""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 09:00:00",5,3.4,226,1008.2,29.8,,0.15,4.7,67,9.1,0.078,"{""1"":0.078,""2"":0.0993,""3"":0.1178,""4"":0.10629999999999999,""5"":0.10940000000000001,""6"":0.1141,""7"":0.1375,""8"":0.12940000000000002,""9"":0.1368,""10"":0.1247,""11"":0.026600000000000002,""12"":0.006,""13"":0.0192,""14"":0.0067,""15"":0.0171,""16"":0.0128,""25"":0.037899999999999996,""26"":0.0213}",227,"{""1"":""227"",""2"":""238"",""3"":""233"",""4"":""254"",""5"":""234"",""6"":""238"",""7"":""221"",""8"":""225"",""9"":""229"",""10"":""229"",""11"":""214"",""13"":""39"",""14"":""207"",""15"":""97"",""16"":""231"",""25"":""108"",""26"":""131""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 10:00:00",3.8,3.1,13,1008.8,29,,0.12,3.9,33,3.4,0.2,"{""1"":0.2,""2"":0.15,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.15,""7"":0.15,""8"":0.14,""9"":0.11,""11"":0.02,""12"":0.02,""13"":0.02,""24"":0.1}",335,"{""1"":""335"",""2"":""342"",""3"":""339"",""4"":""330"",""5"":""329"",""6"":""330"",""7"":""327"",""8"":""323"",""9"":""335"",""11"":""236"",""12"":""207"",""13"":""202"",""23"":""117"",""24"":""252""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 11:00:00",4.5,3.5,58,1008.9,29.4,,0.17,5.1,78,9.8,0.1,"{""1"":0.1,""2"":0.12,""3"":0.11,""4"":0.1,""5"":0.1,""6"":0.11,""7"":0.1,""8"":0.11,""9"":0.12,""11"":0.03,""12"":0.03,""13"":0.07,""23"":0.01,""24"":0.07}",26,"{""1"":""26"",""2"":""23"",""3"":""20"",""4"":""18"",""5"":""19"",""6"":""12"",""7"":""17"",""8"":""43"",""9"":""37"",""11"":""22"",""12"":""26"",""13"":""24"",""23"":""259"",""24"":""317""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 12:00:00",4.8,3.9,53,1008.9,29.1,29.4,0.16,4.2,90,8.5,0.1,"{""1"":0.1,""2"":0.12,""3"":0.11,""4"":0.12,""5"":0.15,""6"":0.15,""7"":0.14,""8"":0.12,""9"":0.12,""11"":0.07,""12"":0.07,""13"":0.03,""14"":0.1,""22"":0.18,""23"":0.07,""24"":0.05}",341,"{""1"":""341"",""2"":""345"",""3"":""340"",""4"":""348"",""5"":""342"",""6"":""338"",""7"":""339"",""8"":""345"",""9"":""2"",""11"":""276"",""12"":""253"",""13"":""280"",""14"":""309"",""22"":""232"",""23"":""263"",""24"":""25""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 13:00:00",5.2,4.2,356,1008.9,29.3,29.1,0.17,3.8,22,2.9,0.23,"{""1"":0.23,""2"":0.21,""3"":0.2,""4"":0.2,""5"":0.21,""6"":0.21,""7"":0.2,""8"":0.18,""9"":0.15,""11"":0.05,""12"":0.1,""13"":0.07,""14"":0.15,""22"":0.15,""23"":0.05,""24"":0.14}",350,"{""1"":""350"",""2"":""1"",""3"":""1"",""4"":""10"",""5"":""10"",""6"":""15"",""7"":""17"",""8"":""21"",""9"":""25"",""11"":""338"",""12"":""334"",""13"":""307"",""14"":""300"",""22"":""131"",""23"":""254"",""24"":""281""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 14:00:00",3.7,2.9,12,1008,29.1,29.3,0.24,4.8,146,10.2,0.27,"{""1"":0.27,""2"":0.27,""3"":0.23,""4"":0.23,""5"":0.21,""6"":0.2,""7"":0.18,""8"":0.15,""9"":0.14,""11"":0.05,""12"":0.09,""13"":0.17,""14"":0.37,""22"":0.05,""23"":0.09,""24"":0.18}",335,"{""1"":""335"",""2"":""335"",""3"":""333"",""4"":""334"",""5"":""335"",""6"":""348"",""7"":""348"",""8"":""355"",""9"":""8"",""11"":""221"",""12"":""220"",""13"":""229"",""14"":""253"",""22"":""10"",""23"":""212"",""24"":""238""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 15:00:00",3.9,3,73,1007.8,29.4,29.3,0.2,4.6,78,9.4,0.11,"{""1"":0.11,""2"":0.12,""3"":0.17,""4"":0.17,""5"":0.17,""6"":0.15,""7"":0.14,""8"":0.1,""9"":0.09,""11"":0.02,""12"":0.02,""13"":0.05,""14"":0.18,""22"":0.09,""23"":0.07,""24"":0.15}",355,"{""1"":""355"",""2"":""6"",""3"":""357"",""4"":""2"",""5"":""354"",""6"":""356"",""7"":""357"",""8"":""354"",""9"":""354"",""11"":""154"",""12"":""136"",""13"":""205"",""14"":""260"",""22"":""290"",""23"":""225"",""24"":""233""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 16:00:00",5.3,4.3,71,1007,29.4,29.2,0.16,4.4,45,7.4,0.17,"{""1"":0.17,""2"":0.15,""3"":0.11,""4"":0.05,""5"":0.07,""6"":0.1,""7"":0.15,""8"":0.2,""9"":0.17,""11"":0.03,""12"":0.03,""13"":0.1,""14"":0.15,""22"":0.51,""23"":0.11,""24"":0.11}",204,"{""1"":""204"",""2"":""203"",""3"":""196"",""4"":""204"",""5"":""216"",""6"":""228"",""7"":""238"",""8"":""252"",""9"":""260"",""11"":""284"",""12"":""290"",""13"":""303"",""14"":""241"",""22"":""264"",""23"":""235"",""24"":""142""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 17:00:00",7.7,5.5,96,1006.5,29.9,29,0.18,5,67,8.8,0.07,"{""1"":0.07,""2"":0.1,""3"":0.1,""4"":0.07,""5"":0.1,""6"":0.17,""7"":0.14,""8"":0.1,""9"":0.11,""11"":0.03,""12"":0.03,""13"":0.1,""14"":0.03,""23"":0.1,""24"":0.1,""25"":0.11}",57,"{""1"":""57"",""2"":""261"",""3"":""248"",""4"":""244"",""5"":""230"",""6"":""229"",""7"":""227"",""8"":""234"",""9"":""226"",""11"":""284"",""12"":""291"",""13"":""257"",""14"":""316"",""23"":""270"",""24"":""262"",""25"":""197""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 18:00:00",5.6,3.9,105,1006.7,29.8,29.1,0.17,4.6,56,7.1,0.23,"{""1"":0.23,""2"":0.18,""3"":0.07,""4"":0.05,""5"":0.05,""6"":0.07,""7"":0.07,""8"":0.15,""9"":0.18,""11"":0.05,""12"":0.05,""13"":0.07,""14"":0.07,""23"":0.12,""24"":0.05,""25"":0.21}",270,"{""1"":""270"",""2"":""259"",""3"":""252"",""4"":""252"",""5"":""265"",""6"":""289"",""7"":""276"",""8"":""285"",""9"":""293"",""11"":""240"",""12"":""228"",""13"":""280"",""14"":""247"",""23"":""278"",""24"":""245"",""25"":""163""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 19:00:00",4.9,3,169,1006.8,29.6,29.3,0.12,4.1,67,7.2,0.31,"{""1"":0.31,""2"":0.27,""3"":0.23,""4"":0.18,""5"":0.1,""6"":0.09,""7"":0.1,""8"":0.15,""9"":0.14,""10"":0.15,""11"":0.05,""12"":0.05,""14"":0.03,""23"":0.07,""24"":0.01,""25"":0.07}",296,"{""1"":""296"",""2"":""299"",""3"":""301"",""4"":""305"",""5"":""279"",""6"":""261"",""7"":""234"",""8"":""195"",""9"":""206"",""10"":""232"",""11"":""209"",""12"":""206"",""14"":""272"",""23"":""321"",""24"":""229"",""25"":""161""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 20:00:00",6.5,3.9,172,1008.1,29.3,29.2,0.12,4.3,67,7.4,0.14,"{""1"":0.14,""2"":0.15,""3"":0.15,""4"":0.14,""5"":0.15,""6"":0.17,""7"":0.18,""8"":0.21,""9"":0.14,""10"":0.15,""11"":0.07,""12"":0.05,""14"":0.07,""15"":0.03,""23"":0.07,""24"":0.05,""25"":0.03}",262,"{""1"":""262"",""2"":""258"",""3"":""248"",""4"":""235"",""5"":""234"",""6"":""228"",""7"":""225"",""8"":""227"",""9"":""216"",""10"":""219"",""11"":""197"",""12"":""218"",""14"":""258"",""15"":""108"",""23"":""316"",""24"":""307"",""25"":""259""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 21:00:00",5.8,3.9,169,1008.6,28.9,29,0.1,4.2,67,6.5,0.09,"{""1"":0.09,""2"":0.12,""3"":0.1,""4"":0.12,""5"":0.12,""6"":0.14,""7"":0.15,""8"":0.12,""9"":0.11,""10"":0.12,""11"":0.02,""12"":0.01,""14"":0.03,""15"":0.05,""23"":0.09,""24"":0.05}",191,"{""1"":""191"",""2"":""208"",""3"":""211"",""4"":""235"",""5"":""240"",""6"":""252"",""7"":""239"",""8"":""228"",""9"":""226"",""10"":""205"",""11"":""251"",""12"":""204"",""14"":""204"",""15"":""1"",""23"":""264"",""24"":""267"",""25"":""6""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 22:00:00",6.9,4.3,186,1008.1,28.8,28.9,0.11,4.8,56,8,0.28,"{""1"":0.28,""2"":0.28,""3"":0.25,""4"":0.2,""5"":0.2,""6"":0.15,""7"":0.14,""8"":0.14,""9"":0.1,""10"":0.1,""12"":0.01,""15"":0.05,""23"":0.05,""24"":0.05,""25"":0.03}",189,"{""1"":""189"",""2"":""197"",""3"":""196"",""4"":""194"",""5"":""209"",""6"":""206"",""7"":""202"",""8"":""187"",""9"":""174"",""10"":""180"",""11"":""56"",""12"":""299"",""14"":""294"",""15"":""324"",""23"":""85"",""24"":""5"",""25"":""292""}",,
Vector_NAMR_FB_31A0005,"2022-07-26 23:00:00",4.3,2.4,156,1007.9,28.7,28.9,0.12,4.7,56,7.2,0.1,"{""1"":0.1,""2"":0.11,""3"":0.15,""4"":0.12,""5"":0.11,""6"":0.14,""7"":0.14,""8"":0.15,""9"":0.14,""10"":0.09,""11"":0.03,""12"":0.02,""14"":0.01,""15"":0.07,""23"":0.05,""25"":0.02}",187,"{""1"":""187"",""2"":""192"",""3"":""172"",""4"":""187"",""5"":""197"",""6"":""203"",""7"":""209"",""8"":""222"",""9"":""227"",""10"":""244"",""11"":""146"",""12"":""167"",""14"":""173"",""15"":""164"",""23"":""145"",""24"":""153"",""25"":""298""}",,
Vector_NAMR_FB_31A0005,"2022-07-27 00:00:00",6,3.1,153,1007.2,28.8,28.9,0.15,4.9,56,7,0.05,"{""1"":0.05,""2"":0.1,""3"":0.1,""4"":0.07,""5"":0.07,""6"":0.1,""7"":0.09,""8"":0.11,""9"":0.14,""10"":0.11,""11"":0.01,""12"":0.02,""14"":0.02,""15"":0.07,""23"":0.05,""25"":0.05}",335,"{""1"":""335"",""2"":""296"",""3"":""303"",""4"":""301"",""5"":""313"",""6"":""311"",""7"":""322"",""8"":""327"",""9"":""316"",""10"":""334"",""11"":""354"",""12"":""344"",""14"":""40"",""15"":""64"",""23"":""244"",""24"":""270"",""25"":""21""}",,
Vector_NAMR_FB_31A0005,"2022-07-27 01:00:00",3.3,1.8,137,1007.2,28.9,28.9,0.19,5.6,56,6.8,0.02,"{""1"":0.02,""2"":0.07,""3"":0.05,""4"":0.07,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.03,""9"":0.07,""10"":0.05,""12"":0.02,""14"":0.01,""23"":0.07,""24"":0.01,""25"":0.07}",30,"{""1"":""30"",""2"":""31"",""3"":""34"",""4"":""7"",""5"":""12"",""6"":""342"",""7"":""342"",""8"":""334"",""9"":""357"",""10"":""337"",""11"":""290"",""12"":""262"",""14"":""142"",""15"":""270"",""23"":""274"",""24"":""50"",""25"":""123""}",,
Vector_NAMR_FB_31A0005,"2022-07-27 02:00:00",4,2.2,253,1007.1,27.3,28.9,0.21,4.9,67,9.8,0.01,"{""1"":0.01,""2"":0.01,""3"":0.02,""4"":0.01,""6"":0.02,""7"":0.03,""8"":0.02,""9"":0.05,""10"":0.07,""11"":0.03,""12"":0.05,""14"":0.05,""15"":0.09,""23"":0.02,""24"":0.02,""25"":0.09}",328,"{""1"":""328"",""2"":""85"",""3"":""59"",""4"":""142"",""5"":""196"",""6"":""232"",""7"":""189"",""8"":""243"",""9"":""261"",""10"":""302"",""11"":""228"",""12"":""202"",""14"":""204"",""15"":""111"",""23"":""287"",""24"":""188"",""25"":""124""}",,
Vector_NAMR_FB_31A0005,"2022-07-27 03:00:00",2.8,2,223,1006.8,26.7,28.9,0.18,5.2,258,10.2,0.05,"{""1"":0.05,""2"":0.02,""3"":0.01,""4"":0.01,""6"":0.01,""7"":0.05,""8"":0.05,""9"":0.11,""10"":0.15,""11"":0.03,""12"":0.03,""14"":0.02,""23"":0.07,""24"":0.02,""25"":0.07}",297,"{""1"":""297"",""2"":""354"",""3"":""325"",""4"":""28"",""5"":""28"",""6"":""326"",""7"":""277"",""8"":""312"",""9"":""328"",""10"":""306"",""11"":""245"",""12"":""237"",""14"":""139"",""23"":""279"",""24"":""65"",""25"":""81""}",,
Vector_NAMR_FB_31A0005,"2022-07-27 04:00:00",2.5,1.7,168,1007.1,26.9,29,0.21,5.1,67,8.5,0.17,"{""1"":0.17,""2"":0.17,""3"":0.18,""4"":0.14,""5"":0.1,""6"":0.1,""7"":0.09,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.03,""12"":0.03,""14"":0.01,""23"":0.07,""24"":0.01,""25"":0.1}",325,"{""1"":""325"",""2"":""341"",""3"":""347"",""4"":""354"",""5"":""336"",""6"":""30"",""7"":""36"",""8"":""66"",""9"":""22"",""10"":""24"",""11"":""273"",""12"":""266"",""14"":""295"",""23"":""228"",""24"":""239"",""25"":""57""}",,
Vector_NAMR_FB_31A0005,"2022-07-27 05:00:00",3.1,2.4,249,1007,26.4,28.9,0.2,5.1,67,7.8,0.18,"{""1"":0.18,""2"":0.18,""3"":0.14,""4"":0.15,""5"":0.15,""6"":0.21,""7"":0.15,""8"":0.12,""9"":0.15,""10"":0.11,""11"":0.02,""12"":0.05,""15"":0.03,""23"":0.07,""24"":0.03,""25"":0.1}",336,"{""1"":""336"",""2"":""336"",""3"":""333"",""4"":""349"",""5"":""355"",""6"":""356"",""7"":""350"",""8"":""3"",""9"":""14"",""10"":""16"",""11"":""285"",""12"":""285"",""14"":""101"",""15"":""133"",""23"":""178"",""24"":""82"",""25"":""41""}",,
Vector_NAMR_FB_31A0005,"2022-07-27 06:00:00",2.1,1.5,258,1007.4,26.9,28.9,0.18,5.1,247,9.8,0.15,"{""1"":0.15,""2"":0.12,""3"":0.12,""4"":0.14,""5"":0.12,""6"":0.12,""7"":0.15,""8"":0.12,""9"":0.11,""10"":0.1,""11"":0.05,""12"":0.05,""14"":0.01,""23"":0.07,""24"":0.02,""25"":0.1}",316,"{""1"":""316"",""2"":""320"",""3"":""326"",""4"":""326"",""5"":""327"",""6"":""320"",""7"":""317"",""8"":""318"",""9"":""326"",""10"":""334"",""11"":""267"",""12"":""251"",""14"":""202"",""23"":""187"",""24"":""30"",""25"":""25""}",,
Vector_NAMR_FB_31A0005,"2022-07-27 07:00:00",0.9,0.6,344,1008,28.8,29,0.16,4.7,67,9.8,0.11,"{""1"":0.11,""2"":0.12,""3"":0.1,""4"":0.1,""5"":0.07,""6"":0.07,""7"":0.05,""8"":0.02,""11"":0.01,""12"":0.01,""14"":0.03,""23"":0.01,""25"":0.07}",285,"{""1"":""285"",""2"":""288"",""3"":""288"",""4"":""289"",""5"":""294"",""6"":""299"",""7"":""302"",""8"":""293"",""9"":""250"",""10"":""166"",""11"":""223"",""12"":""291"",""14"":""354"",""23"":""249"",""25"":""23""}",,
Vector_NAMR_FB_31A0005,"2022-07-27 08:00:00",2.4,1.5,77,1008.4,28.7,29.1,0.23,5.3,67,8.9,0.15,"{""1"":0.15,""2"":0.18,""3"":0.18,""4"":0.17,""5"":0.11,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.15,""10"":0.1,""11"":0.02,""12"":0.02,""14"":0.07,""15"":0.07,""23"":0.05,""25"":0.11}",241,"{""1"":""241"",""2"":""238"",""3"":""234"",""4"":""229"",""5"":""222"",""6"":""206"",""7"":""212"",""8"":""215"",""9"":""201"",""10"":""208"",""11"":""191"",""12"":""212"",""14"":""261"",""15"":""173"",""23"":""338"",""24"":""96"",""25"":""167""}",,
Vector_NAMR_FB_31A0005,"2022-07-27 09:00:00",3.3,2.8,44,1008.1,29.2,29,0.13,3.6,11,3.6,0.05,"{""1"":0.05,""2"":0.05,""3"":0.1,""4"":0.09,""5"":0.09,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.11,""10"":0.1,""11"":0.03,""12"":0.02,""14"":0.14,""23"":0.01,""24"":0.05}",194,"{""1"":""194"",""2"":""204"",""3"":""199"",""4"":""194"",""5"":""199"",""6"":""200"",""7"":""202"",""8"":""200"",""9"":""177"",""10"":""152"",""11"":""70"",""12"":""44"",""14"":""212"",""23"":""13"",""24"":""179""}",,
Vector_NAMR_FB_31A0005,"2022-07-27 10:00:00",3.5,2.8,49,1008.6,29.5,29.4,0.12,4.4,67,8.6,0.07,"{""1"":0.07,""2"":0.07,""3"":0.1,""4"":0.07,""5"":0.07,""6"":0.07,""7"":0.05,""8"":0.05,""9"":0.05,""11"":0.05,""12"":0.05,""24"":0.09}",166,"{""1"":""166"",""2"":""189"",""3"":""197"",""4"":""197"",""5"":""195"",""6"":""224"",""7"":""257"",""8"":""263"",""9"":""277"",""11"":""47"",""12"":""61"",""23"":""128"",""24"":""130""}",,
Vector_NAMR_FB_31A0005,"2022-07-27 11:00:00",3.1,2.5,26,1008.5,29.5,29.5,0.25,6.8,78,9.3,0.03,"{""1"":0.03,""2"":0.07,""3"":0.03,""4"":0.07,""5"":0.07,""6"":0.05,""7"":0.07,""8"":0.09,""9"":0.1,""11"":0.01,""13"":0.03,""14"":0.17,""22"":0.28,""23"":0.02,""24"":0.1}",345,"{""1"":""345"",""2"":""333"",""3"":""20"",""4"":""356"",""5"":""343"",""6"":""345"",""7"":""336"",""8"":""344"",""9"":""336"",""11"":""23"",""12"":""27"",""13"":""282"",""14"":""195"",""22"":""17"",""23"":""248"",""24"":""197""}",,
Vector_NAMR_FB_31A0005,"2022-07-27 12:00:00",3.3,2.7,7,1007.7,30,29.7,0.2,5.9,67,9.1,0.1,"{""1"":0.1,""2"":0.12,""3"":0.12,""4"":0.11,""5"":0.14,""6"":0.14,""7"":0.14,""8"":0.15,""9"":0.12,""11"":0.03,""12"":0.05,""13"":0.05,""14"":0.09,""22"":0.23,""23"":0.05,""24"":0.12}",6,"{""1"":""6"",""2"":""19"",""3"":""30"",""4"":""28"",""5"":""22"",""6"":""9"",""8"":""4"",""9"":""355"",""11"":""29"",""12"":""34"",""13"":""307"",""14"":""271"",""22"":""185"",""23"":""235"",""24"":""313""}",,
Vector_NAMR_FB_31A0005,"2022-07-27 13:00:00",4.3,3.3,3,1007.5,30,29.9,0.16,4.3,45,9.1,0.1,"{""1"":0.1,""2"":0.1,""3"":0.05,""4"":0.03,""5"":0.11,""6"":0.14,""7"":0.18,""8"":0.2,""9"":0.2,""11"":0.01,""12"":0.03,""13"":0.01,""14"":0.03,""22"":0.18,""24"":0.05}",49,"{""1"":""49"",""2"":""56"",""3"":""41"",""4"":""22"",""5"":""26"",""6"":""3"",""7"":""345"",""8"":""336"",""9"":""332"",""11"":""301"",""12"":""326"",""13"":""262"",""14"":""274"",""22"":""250"",""23"":""135"",""24"":""64""}",,
